canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
612096,612096,Construction of Balurghat-Hilli new BG Line,2026-07-01,0.38360402,0,WATCH
612128,612128,Hostel blocks & dining hall block,2026-07-01,0.19259596,0,LOW_PREDICTIVE_SIGNAL
612132,612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],2026-07-01,0.083450384,0,LOW_PREDICTIVE_SIGNAL
612133,612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],2026-07-01,0.39046654,0,WATCH
612134,612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],2026-07-01,0.19215173,0,LOW_PREDICTIVE_SIGNAL
612138,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2026-07-01,0.14223361,0,LOW_PREDICTIVE_SIGNAL
612139,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],2026-07-01,0.18155932,0,LOW_PREDICTIVE_SIGNAL
612140,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2026-07-01,0.12444117,0,LOW_PREDICTIVE_SIGNAL
612142,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",2026-07-01,0.09123217,0,LOW_PREDICTIVE_SIGNAL
612151,612151,,2026-03-01,0.34555733,0,WATCH
612167,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",2026-07-01,0.41844478,0,WATCH
612178,612178,,2026-03-01,0.2839547,0,LOW_PREDICTIVE_SIGNAL
612183,612183,Development of New Civil Enclave at Bihta,2026-07-01,0.15872553,0,LOW_PREDICTIVE_SIGNAL
612185,612185,,2026-02-01,0.10260644,0,LOW_PREDICTIVE_SIGNAL
612186,612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,2026-07-01,0.7525521,1,HIGH_PREDICTIVE_SIGNAL
612188,612188,,2026-04-01,0.6182765,1,ELEVATED
612194,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,2026-07-01,0.19876458,0,LOW_PREDICTIVE_SIGNAL
612201,612201,,2026-04-01,0.17097029,0,LOW_PREDICTIVE_SIGNAL
612211,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",2026-07-01,0.5980457,1,ELEVATED
612213,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",2026-07-01,0.2072241,0,LOW_PREDICTIVE_SIGNAL
612259,612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,2026-07-01,0.20858128,0,LOW_PREDICTIVE_SIGNAL
612513,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",2026-07-01,0.51526076,1,ELEVATED
612745,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",2026-07-01,0.56343216,1,ELEVATED
612748,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",2026-07-01,0.2926402,0,LOW_PREDICTIVE_SIGNAL
612781,612781,Rebuilding of COB 4 at Durgapur Steel Plant,2026-07-01,0.5648284,1,ELEVATED
612786,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",2026-07-01,0.17537297,0,LOW_PREDICTIVE_SIGNAL
612787,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,2026-07-01,0.06870604,0,LOW_PREDICTIVE_SIGNAL
612788,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,2026-07-01,0.122457325,0,LOW_PREDICTIVE_SIGNAL
612789,612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",2026-07-01,0.16652873,0,LOW_PREDICTIVE_SIGNAL
612790,612790,Power System Upgradation Project,2026-07-01,0.34624296,0,WATCH
612791,612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",2026-07-01,0.3157343,0,WATCH
612793,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",2026-07-01,0.4798114,0,WATCH
612815,612815,Nipania-Bhatapra 14.4 km 4th line PB72/NR/2022-23,2026-07-01,0.114521496,0,LOW_PREDICTIVE_SIGNAL
612816,612816,ITAPARA OCP,2026-07-01,0.71154106,1,HIGH_PREDICTIVE_SIGNAL
612819,612819,,2026-04-01,0.13794388,0,LOW_PREDICTIVE_SIGNAL
612827,612827,Flyover between Pendurthi-Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB73/2023-24/NR,2026-07-01,0.43060827,0,WATCH
612834,612834,3rd & 4th line between Sarla - Sason 8 km PB73/2023-24/NR,2026-07-01,0.16972105,0,LOW_PREDICTIVE_SIGNAL
612845,612845,Pachora-Jamner with extension upto Malkapur-Narrow gauge to broad gauge 84 km,2026-07-01,0.12083704,0,LOW_PREDICTIVE_SIGNAL
612851,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",2026-07-01,0.15992548,0,LOW_PREDICTIVE_SIGNAL
612853,612853,Gurdaspur Jammu Pipeline,2026-07-01,0.10796802,0,LOW_PREDICTIVE_SIGNAL
612855,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,2026-07-01,0.09006628,0,LOW_PREDICTIVE_SIGNAL
612856,612856,,2026-02-01,0.42754245,0,WATCH
612876,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",2026-07-01,0.76940084,1,HIGH_PREDICTIVE_SIGNAL
612877,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],2026-07-01,0.07643431,0,LOW_PREDICTIVE_SIGNAL
612878,612878,Bangalore Metro Rail Project - PHASE-3,2026-07-01,0.3653057,0,WATCH
612883,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,2026-07-01,0.50696003,1,ELEVATED
612885,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,2026-07-01,0.30313176,0,WATCH
612894,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",2026-07-01,0.07871155,0,LOW_PREDICTIVE_SIGNAL
612898,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,2026-07-01,0.4866061,0,WATCH
612916,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",2026-07-01,0.18512164,0,LOW_PREDICTIVE_SIGNAL
613002,613002,Redevelopment of Chennai Egmore Station,2026-07-01,0.16444221,0,LOW_PREDICTIVE_SIGNAL
613008,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,2026-07-01,0.615836,1,ELEVATED
613013,613013,Establishment of NIT Nagaland,2026-07-01,0.15445398,0,LOW_PREDICTIVE_SIGNAL
613015,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,2026-07-01,0.5609143,1,ELEVATED
613785,613785,,2026-06-01,0.116932966,0,LOW_PREDICTIVE_SIGNAL
613786,613786,,2026-06-01,0.7781413,1,HIGH_PREDICTIVE_SIGNAL
613787,613787,Jamrani Dam Multipurpose Project,2026-07-01,0.35180938,0,WATCH
613793,613793,SHYAMSUNDARPUR UG INCLUDING SA,2026-07-01,0.65523356,1,ELEVATED
613794,613794,PARASEA-BELBAID UG PROJECT,2026-07-01,0.77733254,1,HIGH_PREDICTIVE_SIGNAL
613798,613798,AMERA OC RCE [1.0 MTY],2026-07-01,0.6117206,1,ELEVATED
613799,613799,AMGAON OC RCE [1.0 MTY],2026-07-01,0.3298717,0,WATCH
613800,613800,JAGANNATHPUR OC RCE PROJECT,2026-07-01,0.15358351,0,LOW_PREDICTIVE_SIGNAL
613801,613801,MAHAMAYA OCP [1.50 MTY],2026-07-01,0.5541205,1,ELEVATED
613802,613802,KANCHAN OC EXP,2026-07-01,0.62816817,1,ELEVATED
613803,613803,JHIRIA WEST OCP [1.5 MTY],2026-07-01,0.4315052,0,WATCH
613804,613804,RPR TAWA-III UG 0.84 MTY,2026-07-01,0.7819584,1,HIGH_PREDICTIVE_SIGNAL
613808,613808,MURAIDIH UG PROJECT,2026-07-01,0.36978668,0,WATCH
615183,615183,KHADIA EXPANSION [10 TO 16 MTP,2026-07-01,0.6588239,1,ELEVATED
615184,615184,SAONER UG MINE -1 EXPANSION 1.,2026-07-01,0.5412998,1,ELEVATED
615185,615185,AMALGAMATED DHANKASA & JAMUNIA,2026-07-01,0.48540634,0,WATCH
615186,615186,SASTI EXPANSION OPENCAST,2026-07-01,0.5201449,1,ELEVATED
615187,615187,RPR OF VISHNUPURI UG TO OC,2026-07-01,0.5691246,1,ELEVATED
615188,615188,NEW MAJRI UG TO OC 3 MTY COST,2026-07-01,0.67699116,1,ELEVATED
615189,615189,MAKARDHOKRA EXPN OC 4.9 MTY,2026-07-01,0.6405984,1,ELEVATED
615190,615190,SINGHORI DEEP OC MIN 2.0 MTY,2026-07-01,0.4797257,0,WATCH
615191,615191,KATKONA RO UG MINE,2026-07-01,0.46929675,0,WATCH
615192,615192,GOKUL EXTENSION OC MINE,2026-07-01,0.5508818,1,ELEVATED
615193,615193,,2026-04-01,0.50228065,1,ELEVATED
615194,615194,URDHAN EXPANSION OC COST PLUS,2026-07-01,0.3011842,0,WATCH
615195,615195,SHARDA UG MINE,2026-07-01,0.77454084,1,HIGH_PREDICTIVE_SIGNAL
615199,615199,KOLGAON EXPANSION DEEP OC MINE,2026-07-01,0.66236067,1,ELEVATED
615202,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,2026-07-01,0.7701261,1,HIGH_PREDICTIVE_SIGNAL
615206,615206,GANDHIGRAM UG MINE,2026-07-01,0.32548302,0,WATCH
615327,615327,,2026-04-01,0.13794388,0,LOW_PREDICTIVE_SIGNAL
615330,615330,BALLARPUR NORTH WEST OC MINE,2026-07-01,0.44723213,0,WATCH
615331,615331,GADEGAON OC 3 MTY,2026-07-01,0.19357888,0,LOW_PREDICTIVE_SIGNAL
615332,615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],2026-07-01,0.111888014,0,LOW_PREDICTIVE_SIGNAL
615333,615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2026-07-01,0.20320717,0,LOW_PREDICTIVE_SIGNAL
615334,615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],2026-07-01,0.4295543,0,WATCH
615335,615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],2026-07-01,0.17939673,0,LOW_PREDICTIVE_SIGNAL
615336,615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,2026-07-01,0.10990098,0,LOW_PREDICTIVE_SIGNAL
615337,615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],2026-07-01,0.20456806,0,LOW_PREDICTIVE_SIGNAL
615338,615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2026-07-01,0.12668675,0,LOW_PREDICTIVE_SIGNAL
615339,615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],2026-07-01,0.22421928,0,LOW_PREDICTIVE_SIGNAL
615340,615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],2026-07-01,0.0884227,0,LOW_PREDICTIVE_SIGNAL
615342,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],2026-07-01,0.08453441,0,LOW_PREDICTIVE_SIGNAL
615343,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],2026-07-01,0.3740911,0,WATCH
615344,615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],2026-07-01,0.15678348,0,LOW_PREDICTIVE_SIGNAL
615345,615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],2026-07-01,0.123511575,0,LOW_PREDICTIVE_SIGNAL
615346,615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2026-07-01,0.22066727,0,LOW_PREDICTIVE_SIGNAL
615347,615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],2026-07-01,0.30307093,0,WATCH
615349,615349,TAPIN SOUTH EXPN,2026-07-01,0.52970606,1,ELEVATED
615818,615818,Jawahar Khani Open Cast Mine,2026-07-01,0.6901715,1,ELEVATED
615820,615820,TIKAK EXTENSION OCP,2026-07-01,0.28347504,0,LOW_PREDICTIVE_SIGNAL
615821,615821,TIRAP OCP,2026-07-01,0.66963214,1,ELEVATED
615822,615822,SIRKA OC,2026-07-01,0.4887597,0,WATCH
615843,615843,TETARIAKHAR OC,2026-07-01,0.734812,1,HIGH_PREDICTIVE_SIGNAL
615857,615857,Naini Coal Mine,2026-07-01,0.4689237,0,WATCH
615858,615858,Kalyanikhani Opencast Project,2026-07-01,0.27556053,0,LOW_PREDICTIVE_SIGNAL
615860,615860,Godavarikhani Coal Mine - 5,2026-07-01,0.48653755,0,WATCH
615861,615861,Indaram Opencast Project,2026-07-01,0.2824801,0,LOW_PREDICTIVE_SIGNAL
615862,615862,Goleti Opencast Mine,2026-07-01,0.47445616,0,WATCH
615863,615863,Venkatesh Khani Coal Mine,2026-07-01,0.13741009,0,LOW_PREDICTIVE_SIGNAL
615865,615865,Kakatiyakhani OC - 2 Project,2026-07-01,0.42851618,0,WATCH
615914,615914,GHONSA EXPANSION DEEP OC MINE,2026-07-01,0.72673583,1,HIGH_PREDICTIVE_SIGNAL
615915,615915,Rourkela-Bondamunda A-Cabin 5th line 10 km Umbrella work PB57/2019-20/NR,2026-07-01,0.24799109,0,LOW_PREDICTIVE_SIGNAL
615916,615916,AMLG GAURI PAUNI EXPANSION OC,2026-07-01,0.36521918,0,WATCH
615917,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,2026-07-01,0.42098874,0,WATCH
615918,615918,RPR OF BHANEGAON OC,2026-07-01,0.5275451,1,ELEVATED
615919,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,2026-07-01,0.68997824,1,ELEVATED
615982,615982,NILJAI EXPANSION DEEP OCP,2026-07-01,0.32941598,0,WATCH
616044,616044,UKNI DEEP OC MINE -COST PLUS,2026-07-01,0.14845076,0,LOW_PREDICTIVE_SIGNAL
616050,616050,AMALGAMATED INDER-KAMPTEE DEEP,2026-07-01,0.12975445,0,LOW_PREDICTIVE_SIGNAL
616221,616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",2026-07-01,0.029939342,0,LOW_PREDICTIVE_SIGNAL
616223,616223,ADASA UG TO OC MINE,2026-07-01,0.26657432,0,LOW_PREDICTIVE_SIGNAL
616225,616225,CHUPERBHITA SIMLONG OCP MDO 6,2026-07-01,0.09053668,0,LOW_PREDICTIVE_SIGNAL
616226,616226,INTEGRATED KULDA GARJANBAHAL O,2026-07-01,0.13373859,0,LOW_PREDICTIVE_SIGNAL
616227,616227,3rd line between Chandil - Anara- Damodar section 121.26 km,2026-07-01,0.061120823,0,LOW_PREDICTIVE_SIGNAL
616229,616229,AMAL GONDEGAON GHATROHANA EXPN,2026-07-01,0.35846835,0,WATCH
616230,616230,PARASCOLE JAMBAD OCP,2026-07-01,0.15492673,0,LOW_PREDICTIVE_SIGNAL
616231,616231,BHUBANESWARI EXPN OCP 50 MTY,2026-07-01,0.3139401,0,WATCH
616232,616232,HINGULA II OC EXPN PH III 15 M,2026-07-01,0.53173906,1,ELEVATED
616233,616233,BALABHADRA OCP,2026-07-01,0.44423035,0,WATCH
616234,616234,PELMA OC MDO,2026-07-01,0.74373835,1,HIGH_PREDICTIVE_SIGNAL
616235,616235,,2026-02-01,0.36577278,0,WATCH
616236,616236,JARANGDIH EXPN. OCP 1.5 MTY,2026-07-01,0.72468203,1,HIGH_PREDICTIVE_SIGNAL
616253,616253,BLOCK E OCP,2026-07-01,0.6242192,1,ELEVATED
616254,616254,Visakh Raipur Pipeline Project,2026-07-01,0.21382059,0,LOW_PREDICTIVE_SIGNAL
616586,616586,Bangriposi - Gorumahisani 85.60 km PB9/SECR/2023-24,2026-07-01,0.19398683,0,LOW_PREDICTIVE_SIGNAL
616587,616587,,2026-06-01,0.10730876,0,LOW_PREDICTIVE_SIGNAL
616588,616588,Buramara - Chakulia 59.96 km PB9/SECR/2023-24,2026-07-01,0.09660989,0,LOW_PREDICTIVE_SIGNAL
616594,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,2026-07-01,0.285213,0,LOW_PREDICTIVE_SIGNAL
616600,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,2026-07-01,0.23473153,0,LOW_PREDICTIVE_SIGNAL
616604,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,2026-07-01,0.08236149,0,LOW_PREDICTIVE_SIGNAL
616605,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,2026-07-01,0.5667308,1,ELEVATED
616611,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,2026-07-01,0.37323564,0,WATCH
616612,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,2026-07-01,0.4568221,0,WATCH
616615,616615,"Sewer Network, SPS and STP at Begusarai",2026-07-01,0.23489837,0,LOW_PREDICTIVE_SIGNAL
616616,616616,"Sewer Networks, SPS and STP at Hajipur",2026-07-01,0.24347891,0,LOW_PREDICTIVE_SIGNAL
616670,616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],2026-07-01,0.17197317,0,LOW_PREDICTIVE_SIGNAL
616671,616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],2026-07-01,0.5700472,1,ELEVATED
616672,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],2026-07-01,0.2989984,0,LOW_PREDICTIVE_SIGNAL
616691,616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",2026-07-01,0.31612945,0,WATCH
616694,616694,Flyover between Siju & Paradeep coaching yard 7 km PB73/2023-24/NR,2026-07-01,0.07129448,0,LOW_PREDICTIVE_SIGNAL
616695,616695,Construction of Paradeep- Badabandha 3rd & 4th line 18.51 km PB34/ECOR/2023-24,2026-07-01,0.34112656,0,WATCH
616697,616697,3rd & 4 th line Vadlapudi-Gate Jn. incl. tie line between Gangavaram Port-Visakhapatnam Steel Plant12.04 km PB73/2023-24/NR,2026-07-01,0.10812203,0,LOW_PREDICTIVE_SIGNAL
616699,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm PB34/ECOR/2023-24,2026-07-01,0.030727426,0,LOW_PREDICTIVE_SIGNAL
616701,616701,Lumding-Furkating section 140 km Umbrella work PB57/2019-20/NR,2026-07-01,0.11377438,0,LOW_PREDICTIVE_SIGNAL
616839,616839,Gunupur - Therubali new line 73.62 km,2026-07-01,0.059144586,0,LOW_PREDICTIVE_SIGNAL
616841,616841,Pushkar - Merta Katyasani 51.346 km,2026-07-01,0.5724854,1,ELEVATED
616842,616842,LUNI- SAMDARI- BHILDI DOUBLING,2026-07-01,0.45415735,0,WATCH
616843,616843,Ajmer-Chanderiya section 178.28 km Umbrella work PB57/2019-20/NR,2026-07-01,0.41381052,0,WATCH
616856,616856,,2026-06-01,0.08270923,0,LOW_PREDICTIVE_SIGNAL
616857,616857,Doubling between Motumari Vishnupuram 88.81 km and Rail over Rail RoR at Motumari 10.877 Km,2026-07-01,0.072066896,0,LOW_PREDICTIVE_SIGNAL
616858,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",2026-07-01,0.49058723,0,WATCH
616879,616879,Demo Bio-ATF Project,2026-07-01,0.3813549,0,WATCH
616886,616886,Delhi University Eastern Campus at Surajmal Vihar,2026-07-01,0.46898,0,WATCH
616933,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,2026-07-01,0.14009145,0,LOW_PREDICTIVE_SIGNAL
616950,616950,PRP-VIII [Group-A],2026-07-01,0.25113365,0,LOW_PREDICTIVE_SIGNAL
616983,616983,Kosamba Umarpada GC PROJECT,2026-07-01,0.7276308,1,HIGH_PREDICTIVE_SIGNAL
617068,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",2026-07-01,0.07692657,0,LOW_PREDICTIVE_SIGNAL
617069,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],2026-07-01,0.18886788,0,LOW_PREDICTIVE_SIGNAL
617179,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,2026-07-01,0.60398424,1,ELEVATED
617181,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",2026-07-01,0.20192039,0,LOW_PREDICTIVE_SIGNAL
617182,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],2026-07-01,0.6632066,1,ELEVATED
617183,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2026-07-01,0.2865062,0,LOW_PREDICTIVE_SIGNAL
617184,617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],2026-07-01,0.2895805,0,LOW_PREDICTIVE_SIGNAL
